date,id_str,user_name,text,time,latitude,longitude,keywords
2018-05-05,2918152536.0,eq_map_es,"['【', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'igufpwydu', 'usg']",13:34:00,18.765,-155.3066,"['terremoto', 'sismo']"
2018-05-05,30686318.0,glemaud,"['hawaii', 'volcano', 'national', 'park', 'kilaue']",12:48:38,19.61838,-155.98554,['volcano']
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'e', 'pahala', 'hawaii', 'depth']",08:15:05,19.2315006,-155.3368378,"['magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'se', 'volcano', 'hawaii', 'depth']",08:10:05,19.2693329,-155.0946655,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'volcano', 'hawaii', 'depth']",08:00:04,19.3996667,-155.26,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'w', 'volcano', 'hawaii', 'depth']",07:55:04,19.4223333,-155.3205,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'e', 'pahala', 'hawaii', 'depth']",07:40:05,19.227,-155.3241667,"['magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'se', 'volcano', 'hawaii', 'depth']",07:25:04,19.3630009,-155.1730042,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'volcano', 'hawaii', 'depth']",07:20:04,19.2821667,-155.2131667,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sse', 'leilani', 'estates', 'hawaii', 'dept']",07:15:04,19.3593333,-154.8715,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",07:00:08,19.3661671,-155.0041656,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'wsw', 'volcano', 'hawaii', 'depth']",07:00:04,19.4134998,-155.326004,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'w', 'volcano', 'hawaii', 'depth']",06:50:05,19.4169998,-155.3121643,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'vhyuwevw', 'usg']",06:28:50,19.4801,-155.0553,"['terremoto', 'sismo']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sse', 'leilani', 'estates', 'hawaii', 'dept']",06:27:10,19.2125,-154.8598333,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'w', 'volcano', 'hawaii', 'depth']",06:20:04,19.4241657,-155.3159943,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,2557950577.0,henrymortega1,"['luau', 'evening', 'kona', 'hawaii', 'royal', 'kona', 'lua']",06:06:39,19.63149,-155.98928,['lua']
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sse', 'volcano', 'hawaii', 'depth']",06:05:09,19.3040009,-155.2101593,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sse', 'volcano', 'hawaii', 'depth']",06:05:06,19.3234997,-155.2030029,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'wsw', 'volcano', 'hawaii', 'depth']",05:55:04,19.412,-155.3141667,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'wsw', 'volcano', 'hawaii', 'depth']",05:50:05,19.4145,-155.315,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'volcano', 'hawaii', 'depth']",05:45:04,19.3103333,-155.2173333,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'volcano', 'hawaii', 'depth']",05:40:07,19.2728333,-155.2446667,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ssw', 'volcano', 'hawaii', 'depth']",05:40:04,19.3878326,-155.2566681,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",05:35:04,19.3702,-155.0321,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'leilani', 'estates', 'hawaii', 'depth']",04:55:08,19.3281667,-155.0053333,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'fern', 'acres', 'hawaii', 'depth']",04:55:05,19.3773333,-155.077,"['magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ssw', 'leilani', 'estates', 'hawaii', 'dept']",04:45:08,19.3293333,-154.9803333,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",04:45:04,19.3323333,-155.02,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",04:40:04,19.3378333,-155.0215,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",04:35:04,19.3418,-155.032,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-05,303281594.0,ChiokeMusic,"['earthquakes', 'rock', 'hawaii', 'big', 'island', 'kilauea', 'volcano', 'erupts', 'cbsnews']",03:49:06,19.4139,-155.246,"['volcano', 'erupts', 'kilauea']"
2018-05-05,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'ymxjjswe', 'usg']",03:37:07,19.0421658,-155.0168304,"['terremoto', 'sismo']"
2018-05-05,2918152536.0,eq_map_es,"['【', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'wmrfu', 'usg']",01:24:15,19.308,-154.773,"['terremoto', 'sismo']"
2018-05-05,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'xfzeitv', 'usg']",00:41:04,19.236,-155.329,"['terremoto', 'sismo']"
2018-05-04,58383415.0,infogempa,"['informasi', 'gempa', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'uepetonj']",23:29:01,19.3702,-155.0321,['leilani']
2018-05-04,203226820.0,LastQuake,"['update', 'earthquake', 'sismo', 'strikes', 'km', 'hilo', 'hawaii', 'min', 'ago', 'dhuzvjz']",23:15:43,19.46,-155.06,"['earthquake', 'sismo']"
2018-05-04,44705716.0,USGSted,"['prelim', 'earthquake', 'hawaii', 'region', 'hawaii', 'may', 'utc', 'update']",23:09:40,19.3127,-154.9975,['earthquake']
2018-05-04,94119095.0,USGSBigQuakes,"['prelim', 'earthquake', 'hawaii', 'region', 'hawaii', 'may', 'utc', 'update']",23:09:40,19.3127,-154.9975,['earthquake']
2018-05-04,131017900.0,BigEarthquakes,"['earthquake', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'epicenter', 'ago', 'depth', 'km']",23:08:39,19.3702,-155.0321,"['leilani', 'earthquake']"
2018-05-04,83972205.0,NewEarthquake,"['earthquake', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'epicenter', 'ago', 'depth', 'km']",23:08:30,19.3702,-155.0321,"['leilani', 'earthquake']"
2018-05-04,85636450.0,disasteraware,"['earthquake', 'new', 'alert', 'earthquake', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'severity', 'warnin']",23:03:38,19.3702,-155.0321,"['leilani', 'earthquake']"
2018-05-04,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'qmfkwosjm', 'usg']",23:01:47,19.3702,-155.0321,"['terremoto', 'sismo']"
2018-05-04,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'ojtyhuey', 'usg']",22:54:38,19.3968334,-155.3141632,"['terremoto', 'sismo']"
2018-05-04,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'yahrsjq', 'usg']",22:54:36,19.4093342,-155.3206635,"['terremoto', 'sismo']"
2018-05-04,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'gnujznptj', 'usg']",22:54:34,19.246666,-155.2148285,"['terremoto', 'sismo']"
2018-05-04,203226820.0,LastQuake,"['rd', 'felt', 'earthquake', 'island', 'hawaii', 'hawaii', 'last', 'hour']",22:51:37,19.39,-155.41,['earthquake']
2018-05-04,203226820.0,LastQuake,"['rd', 'felt', 'earthquake', 'island', 'hawaii', 'hawaii', 'last', 'hour']",22:51:37,19.39,-155.41,['earthquake']
2018-05-04,203226820.0,LastQuake,"['felt', 'earthquake', 'sismo', 'strikes', 'km', 'sw', 'hilo', 'hawaii', 'min', 'ago', 'please', 'report']",22:51:35,19.39,-155.41,"['earthquake', 'sismo']"
2018-05-04,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'urridumryb', 'usg']",22:49:18,19.3110008,-155.2206726,"['terremoto', 'sismo']"
2018-05-04,983593466.0,Quake_Tracker4,"['mag', 'depth', 'km', 'utc', 'volcano', 'hawaii', 'usgs', 'info']",22:47:01,19.2692,-155.228,['volcano']
2018-05-04,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'oqspzcj', 'usg']",22:46:14,19.3878326,-155.2566681,"['terremoto', 'sismo']"
2018-05-04,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'rqkjagwri', 'usg']",22:43:35,19.2691669,-155.2276611,"['terremoto', 'sismo']"
2018-05-04,983593466.0,Quake_Tracker4,"['mag', 'depth', 'km', 'utc', 'leilani', 'estates', 'hawaii', 'usgs', 'info']",22:42:01,19.3598,-155.023,['leilani']
2018-05-04,203226820.0,LastQuake,"['map', 'testimonies', 'received', 'far', 'following', 'earthquake', 'island', 'hawaii', 'hawaii', 'hr', 'min', 'ag']",22:36:05,19.46,-155.16,['earthquake']
2018-05-04,58383415.0,infogempa,"['informasi', 'gempa', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'objbe']",22:25:01,19.3418,-155.032,['leilani']
2018-05-04,44705716.0,USGSted,"['prelim', 'earthquake', 'island', 'hawaii', 'hawaii', 'may', 'utc', 'update']",22:05:50,19.3418,-155.032,['earthquake']
2018-05-04,94119095.0,USGSBigQuakes,"['prelim', 'earthquake', 'island', 'hawaii', 'hawaii', 'may', 'utc', 'update']",22:05:50,19.3418,-155.032,['earthquake']
2018-05-04,29505672.0,clarklittle,"['major', 'crack', 'opens', 'lava', 'comes', 'leilani', 'estates', 'big', 'island', 'hawaii']",21:53:23,19.4735,-154.92,"['leilani', 'lava']"
2018-05-04,203226820.0,LastQuake,"['earthquake', 'sismo', 'strikes', 'km', 'sw', 'hilo', 'hawaii', 'min', 'ago', 'effects', 'reported', 'eyewitnesses']",21:52:06,19.39,-155.34,"['earthquake', 'sismo']"
2018-05-04,203226820.0,LastQuake,"['earthquake', 'sismo', 'strikes', 'km', 'sw', 'hilo', 'hawaii', 'min', 'ago', 'read', 'eyewitnesses', 'stories', 'amp', 'share']",21:46:37,19.41,-155.5,"['earthquake', 'sismo']"
2018-05-04,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'kwfayfzr', 'usg']",21:44:11,19.3598328,-155.0228271,"['terremoto', 'sismo']"
2018-05-04,203226820.0,LastQuake,"['felt', 'earthquake', 'sismo', 'strikes', 'km', 'sw', 'hilo', 'hawaii', 'min', 'ago', 'please', 'report']",21:43:43,19.49,-155.41,"['earthquake', 'sismo']"
2018-05-04,983593466.0,Quake_Tracker4,"['mag', 'depth', 'km', 'utc', 'leilani', 'estates', 'hawaii', 'usgs', 'info']",21:42:01,19.3398,-155.029,['leilani']
2018-05-04,83972205.0,NewEarthquake,"['earthquake', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'epicenter', 'ago', 'depth', 'km']",21:38:34,19.338,-155.023,"['leilani', 'earthquake']"
2018-05-04,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'deswthdcmq', 'usg']",21:35:56,19.338,-155.023,"['terremoto', 'sismo']"
2018-05-04,122264472.0,earthquakeBot,"['magnitude', 'earthquake', 'occurred', 'mi', 'sw', 'leilani', 'estates', 'hawaii', 'details', 'vnlhbamp', 'map']",21:35:02,19.338,-155.023,"['leilani', 'magnitude', 'earthquake']"
2018-05-04,155348857.0,Joechris1988,"['kilauea', 'started', 'erupting', 'yesterday', 'big', 'island', 'hawaii', 'photo']",18:02:39,19.56666667,-155.5,"['kilauea', 'erupting']"
2018-05-04,933003360.0,educaciondecr,"['earthquake', 'km', 'fern', 'acres', 'hawaii', 'earthquake', 'advisory']",17:46:06,19.3442001,-155.0702057,['earthquake']
2018-05-04,76147467.0,sunflwer1975,"['eruption', 'leilani', 'hawaii', 'bigisland', 'big', 'blue', 'dot', 'live']",08:14:00,19.5113057,-154.8357826,"['leilani', 'eruption']"
2018-05-04,3103940401.0,ralphmalani,"['lava', 'flow', 'hawai', '’', 'island', 'happening', 'evaculation', 'hawaii', 'volcano']",04:27:25,19.49378056,-155.00968889,"['flow', 'volcano', 'lava']"
2018-05-04,3103940401.0,ralphmalani,"['lava', 'flow', 'hawai', '’', 'island', 'happening', 'evaculation', 'hawaii', 'volcano']",04:27:25,19.49378056,-155.00968889,"['flow', 'volcano', 'lava']"
2018-05-04,2379070652.0,tiedyehobo,"['hawaii', 'volcano', 'going', 'tiedyehob']",04:04:36,19.52575,-155.92358,['volcano']
2018-05-04,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'fern', 'acres', 'hawaii', 'depth']",03:35:04,19.3442,-155.0702,"['magnitude', 'earthquake', 'shook']"
2018-05-03,203226820.0,LastQuake,"['felt', 'earthquake', 'sismo', 'strikes', 'km', 'hilo', 'hawaii', 'min', 'ago', 'please', 'report']",21:00:04,19.39,-155.16,"['earthquake', 'sismo']"
2018-05-03,29292924.0,queeraspoetry,"['volcanowatch', 'puna', 'hawaii', 'goingwiththeflow', 'pahoa', 'hawai']",20:36:33,19.501,-154.953,['volcanowatch']
2018-05-03,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'niwslkrmrh', 'usg']",20:34:56,19.344,-155.08,"['terremoto', 'sismo']"
2018-05-03,1132282178.0,sstnblcstlns,"['cleaning', 'edge', 'hawaii', 'keeping', 'hawaii', 'island', 'minds', 'pele']",00:37:27,18.9111,-155.681,['pele']
2018-05-02,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ssw', 'leilani', 'estates', 'hawaii', 'dept']",16:35:05,19.3128333,-154.9645,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-02,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ssw', 'leilani', 'estates', 'hawaii', 'dept']",05:10:05,19.3375,-154.9906667,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-01,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ssw', 'leilani', 'estates', 'hawaii', 'dept']",20:15:05,19.3296661,-154.9768372,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-01,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ssw', 'leilani', 'estates', 'hawaii', 'dept']",19:40:08,19.361166,-154.9920044,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-01,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'se', 'volcano', 'hawaii', 'depth']",19:40:05,19.2705,-155.0968333,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-01,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'newkrjax', 'usg']",12:45:52,19.2910004,-155.1078339,"['terremoto', 'sismo']"
2018-05-01,29870938.0,MichaelVergona,"['left', 'mark', 'hawaii', 'hawai', 'volcanoes', 'national', 'par']",07:39:57,19.39923,-155.287,['volcanoes']
2018-05-01,9670522.0,evee,"['oh', 'noooooo', 'hawaii', 'kilauea', 'volcano', 'caldera', 'lava', 'nofilter']",05:29:08,19.39923,-155.287,"['volcano', 'caldera', 'kilauea', 'lava']"
2018-05-01,34309691.0,PattyKWilliams,"['inside', 'lava', 'tube', 'big', 'enough', 'walk', 'nofilter', 'hawaii']",04:14:02,19.39923,-155.287,['lava']
2018-04-30,334403866.0,WordsOfVikram,"['leave', 'hawaii', 'wear', 'work', 'pants', 'meetings', 'mainland', 'kona']",17:53:16,19.73888889,-156.04555556,['leave']
2018-04-29,3305166099.0,senseividal,"['domingão', 'e', 'maçarico', 'ligado', 'ao', 'máximo', 'em', 'volcano', 'hawai']",20:28:41,19.4498,-155.235,['volcano']
2018-04-29,450209584.0,Astro_Herv,"['beautiful', 'twin', 'keck', 'telescopes', 'sit', 'clouds', 'atop', 'mauna', 'kea', 'volcano', 'hawaii']",01:06:07,19.82222,-155.47494,['volcano']
2018-04-28,205492157.0,chowbabylovin,"['saw', 'volcano', 'far', 'away', 'volcano', 'bigisland', 'hawaii', 'vacation', 'hawai', 'volcanoes']",07:48:26,19.39923,-155.287,"['volcano', 'volcanoes']"
2018-04-27,734132792.0,WanderTheMap,"['took', 'saddle', 'road', 'day', 'trip', 'holualoa', 'hilo', 'big', 'island', 'hawaii']",23:09:27,19.80819843,-155.70916587,['road']
2018-05-28,23539121.0,tmj_mau_sales,"['hiring', 'read', 'latest', 'job', 'opening', 'store', 'counter', 'sales', 'job', 'career', 'zztatwh', 'kahului', 'h']",22:52:57,20.8915116,-156.4665331,['store']
2018-05-28,175235622.0,tmj_HI_facmgmt,"['hiring', 'click', 'apply', 'facility', 'service', 'associate', 'thurs', 'fri', 'sat', 'sun', 'part', 'making', 'lowes', 'shine']",22:52:57,19.645916,-155.9857489,['service']
2018-05-28,71968934.0,tmj_HI_cstsrv,"['recommend', 'anyone', 'job', 'shift', 'supervisor', 'store', 'maui', 'lahaina', 'cannery', 'mall']",22:34:33,20.8864141,-156.684167,['store']
2018-05-28,59911545.0,tmj_hi_retail,"['hiring', 'click', 'apply', 'store', 'team', 'member', 'ddtvdyo', 'retail', 'hilo', 'hi', 'job', 'job']",21:46:25,19.7191115,-155.0809281,['store']
2018-05-28,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'knyirltxm', 'ems']",20:31:19,19.41,-155.27,"['terremoto', 'sismo']"
2018-05-28,59911545.0,tmj_hi_retail,"['see', 'latest', 'kailuakona', 'hi', 'job', 'click', 'apply', 'customer', 'service', 'associate', 'iii', 'paint', 'dept', 'full', 'time']",20:29:46,19.645916,-155.9857489,['service']
2018-05-28,23539121.0,tmj_mau_sales,"['see', 'latest', 'kahului', 'hi', 'job', 'click', 'apply', 'store', 'counter', 'sales', 'hiring', 'career', 'qnzfozvq']",20:26:37,20.8915116,-156.4665331,['store']
2018-05-28,47498201.0,tmj_mau_cosmo,"['looking', 'take', 'career', 'next', 'level', 'company', 'wants', 'help', 'reach', 'full', 'potential']",20:22:44,20.8746921,-156.4573787,['help']
2018-05-28,67487139.0,tmj_hi_sales,"['job', 'might', 'great', 'fit', 'store', 'counter', 'sales', 'career', 'hiring', 'tuaqpdad', 'kailuakona', 'h']",20:18:34,19.6452701,-155.9949089,['store']
2018-05-28,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'fwpykqym', 'ems']",19:12:40,19.41,-155.29,"['terremoto', 'sismo']"
2018-05-28,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'unpnckup', 'ems']",19:10:01,19.41,-155.29,"['terremoto', 'sismo']"
2018-05-28,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'xsfbcqxg', 'ems']",16:47:20,19.41,-155.29,"['terremoto', 'sismo']"
2018-05-28,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'pcvoypsbq', 'ems']",16:43:22,19.41,-155.28,"['terremoto', 'sismo']"
2018-05-28,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'qjvwwx', 'ems']",16:40:39,19.41,-155.29,"['terremoto', 'sismo']"
