date,id_str,user_name,text,time,latitude,longitude
2018-04-28,205492157.0,chowbabylovin,steak 🥩 seafood 🍤 açai 🍇 alohamixfoodtruck roadtrip yum food bigisland hawaii instagood,02:07:41,19.06031, -155.58605
2018-04-27,37065239.0,captainm56,pics plane hilo hawai,23:37:23,19.7055, -155.086
2018-04-27,249767752.0,alexandrov59,mocha tans amp waterfall hikes 🐐 waipio hawai,23:14:06,20.1111, -155.599
2018-04-27,734132792.0,WanderTheMap,we took saddle road day trip holualoa hilo big island hawaii the,23:09:27,19.80819843, -155.70916587
2018-04-27,107145554.0,alikaboy4music,we hilo baby 😍 😍 😍 keaukaha panaewa kalauli ’ hilo hawai,21:52:07,19.7055, -155.086
2018-04-27,15246236.0,Randall_Shirley,happy alohafriday why hawaii state flag include union jack 🇬 🇧 come stay,20:11:20,19.56666667, -155.5
2018-04-27,34309691.0,PattyKWilliams,photo walking tour ranae keane fantastic learned much hawaii bigisland,18:40:17,19.9431, -155.79
2018-04-27,2379070652.0,tiedyehobo,uzygxofr tiedye tiedyehobo hippie hawaii skateboarding bmx rave yoga highsociety,17:03:45,19.52575, -155.92358
2018-04-27,205492157.0,chowbabylovin,we actually flew hawaii could see avengers infinity war reasonable hour,09:12:59,19.573034, -155.962196
2018-04-27,1855154000.0,etk_143,it pouring hard kahaluu 🌴 kahaluu hawai,07:56:23,19.5833, -155.969
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km ese pahala hawaii depth,22:40:05,19.1916676, -155.4364929
2018-05-06,2379070652.0,tiedyehobo,aloha majic sands kona hawaiidpffgznd tiedyehobo tiedye,21:49:51,19.52575, -155.92358
2018-05-06,2379070652.0,tiedyehobo,majic sands beach kona hawaiiawesome tunes carlos santana,20:41:33,19.59433331, -155.97172783
2018-05-06,29292924.0,queeraspoetry,good 🤙 🌋 center spiritual living hawai,20:33:41,19.56034, -154.9866
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km ese pahala hawaii depth,20:30:04,19.0781667, -155.1876667
2018-05-06,414227956.0,NaomiCooper808,vacay ladat waimea hawaii county hawai,20:09:43,20.02027778, -155.66777778
2018-05-06,20112512.0,vioart527,last sunset hawaii next time,19:46:08,19.65, -155.994
2018-05-06,2379070652.0,tiedyehobo,uzygxss tiedyehobo tiedye hippie hawaii tiedyehob,18:52:58,19.52575, -155.92358
2018-05-06,18645703.0,syvideo,adventures covering lava flow hilo hi leilani estates hawai,18:18:05,19.4735, -154.92
2018-05-06,18829708.0,rodney_o,breakfast pahala leftovers rustyshawaiian coffee pahala hawai,18:15:13,19.204109, -155.479005
2018-05-06,493461606.0,ashleyyyz3,home 🍃 napoopoo hawai,17:52:28,19.4764, -155.923
2018-05-06,1714726381.0,itsnotben,hawaii round hours airplane earthquakes volcano eruptions,17:38:12,19.431649, -155.21687
2018-05-06,2918152536.0,eq_map_es,【 m 】 isla de hawaii hawaii km utc sismo terremoto g odudgvstj usg,13:30:49,19.046, -155.173
2018-05-06,819503082.0,eq_map_ww,m island of hawaii hawaii depth km may utc may epicente,13:30:48,19.046, -155.173
2018-05-06,295531868.0,eq_map,【 m 】 island of hawaii hawaii km jst utc g icwpbsckv usg,13:30:48,19.046, -155.173
2018-05-06,606374533.0,shellokitty78,this little gecko joined us drink ☺ ️ kailua kona hawai,09:27:15,19.65, -155.994
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sw leilani estates hawaii depth,08:20:04,19.3713341, -155.0338287
2018-05-06,35835068.0,chazatronic,timelapse sunset today 🌅 hawaii holiday myphonegottakenoutbyawave,07:33:33,19.59433331, -155.97172783
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sse volcano hawaii depth,07:15:04,19.0475006, -155.0298309
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km se leilani estates hawaii depth,07:05:04,19.4314, -154.8766
2018-05-06,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimb dk önce km ° n ° w mayıs depre,06:19:12,19.52, -155.01
2018-05-06,2918152536.0,eq_map_es,【 m 】 isla de hawaii hawaii km utc sismo terremoto g oybtlviegt usg,05:53:20,19.419, -155.212
2018-05-06,819503082.0,eq_map_ww,m island of hawaii hawaii depth km may utc may epicente,05:53:19,19.419, -155.212
2018-05-06,295531868.0,eq_map,【 m 】 island of hawaii hawaii km jst utc g sifidrpf usg,05:53:19,19.419, -155.212
2018-05-06,414227956.0,NaomiCooper808,cousins christensenvaca theshaws waimea hawaii county hawai,05:23:08,20.02027778, -155.66777778
2018-05-06,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,04:48:25,19.43, -155.24
2018-05-06,2918152536.0,eq_map_es,【 m 】 isla de hawaii hawaii km utc sismo terremoto g rbqqphvr usg,04:44:19,19.425, -155.223
2018-05-06,819503082.0,eq_map_ww,m island of hawaii hawaii depth km may utc may epicente,04:44:19,19.425, -155.223
2018-05-06,295531868.0,eq_map,【 m 】 island of hawaii hawaii km jst utc g qdfciqhwda usg,04:44:18,19.425, -155.223
2018-05-06,15346615.0,TrevorHughes,five homes confirmed destroyed lava flow big island hawaii here ’ look vents steaming eve,04:26:56,19.4804455, -154.83270102
2018-05-06,362001998.0,jaynedmc,bigislandlove hawaii bigisland maunalani whatabeautifulworld luckyme,03:44:32,19.94180051, -155.87206692
2018-05-06,25859302.0,sdbrady,free olukai shoes thanks nu skin 😍 😎 👍 🏖 waikoloa hawai,03:05:11,19.9431, -155.79
2018-05-06,25859302.0,sdbrady,chillin hawaii founders nu skin steve amp coleen lund,03:03:25,19.9240327, -155.88749886
2018-05-06,24830183.0,adamglinder,obligatory island beach photo also i gorgeous selfie hawaii,01:51:04,19.9163848, -155.88579531
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km ssw volcano hawaii depth,01:30:05,19.3991661, -155.2473297
2018-05-06,18829708.0,rodney_o,pahala pahala hawai,01:28:38,19.204109, -155.479005
2018-05-06,33372075.0,AlxKawakami,oh ’ good alcaponepewpew waikii hawai,00:20:33,19.8606, -155.652
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km ese pahala hawaii depth,00:10:05,19.0716667, -155.173172
2018-05-05,22873458.0,tmj_hi_nursing,join fresenius medical care team see latest job opening mulyvgrvu dialysis rn hilo hi hirin,23:56:23,19.7070942, -155.0884869
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km s leilani estates hawaii depth,23:55:04,19.2192, -154.8974
2018-05-05,2379070652.0,tiedyehobo,i still love dot dot dpffgznd hawaii tiedyehobo tiedye hippie,23:48:36,19.52575, -155.92358
2018-05-05,177567540.0,Chase_Schnur,think ’ time go back hawaii yellowfin,23:38:40,19.99806, -155.81602
2018-05-05,35510622.0,AnneMurata,mainland folks big island hawaii not oahu i,22:39:01,19.99806, -155.81602
2018-05-05,30310871.0,Cerrinia,wildhair beachready spatime happy joyful praisegod 🙏 kalaoa hawai,21:20:32,19.723, -156.005
2018-05-05,36235676.0,THEREALPUNK,close eyes do feel hilo hilo hawai,21:14:23,19.67493499, -155.07960574
2018-05-05,933003360.0,educaciondecr,earthquake km e pahala hawaii earthquake advisory,20:29:00,19.2096672, -155.321167
2018-05-05,437863374.0,HiloHennaHut,there power name jesus 🙋 hilo hawai,20:24:31,19.7055, -155.086
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sse pahala hawaii depth,20:15:04,19.0936667, -155.2118333
2018-05-05,3568272253.0,CaraMel_HI,i told i coming 🔥 pele lava hawaii hawaiinewsnow goddess the,19:46:58,19.99806, -155.81602
2018-05-05,2379070652.0,tiedyehobo,uzygxofr tiedyehobo tiedye hippie hawaii tiedyehob,19:21:38,19.52575, -155.92358
2018-05-05,2379070652.0,tiedyehobo,uzygxofr tiedyehobo tiedye hippie hawaii skateboarding bmx rave,18:52:09,19.52575, -155.92358
2018-05-05,21196825.0,sannebuurma,metrosideros polymorpha hawaii metrosiderospolymorpha clouds flower,18:01:54,19.64188, -155.99315
2018-05-05,9389942.0,chrisjb,just posted photo captain cook hawai,17:33:54,19.4982, -155.904
2018-05-05,18829708.0,rodney_o,sunrise pahala “ it ’ beautiful morning ” felix cavaliere pahala hawai,16:11:27,19.204109, -155.479005
2018-05-05,2347105118.0,RamonDelBarrio,hawaii state the island chain comprised several islands 🌴 the big,14:28:12,19.61838, -155.98554
2018-05-05,933003360.0,educaciondecr,earthquake km sw leilani estates hawaii earthquake warning,14:13:17,19.3701992, -155.0321045
2018-05-05,2918152536.0,eq_map_es,【 m 】 region de hawaii hawaii km utc sismo terremoto g igufpwydu usg,13:34:00,18.765, -155.3066
2018-05-05,819503082.0,eq_map_ww,m hawaii region hawaii depth km may utc may epicente,13:33:59,18.765, -155.3066
2018-05-05,819503082.0,eq_map_ww,m hawaii region hawaii depth km may utc may epicente,13:33:59,18.765, -155.3066
2018-05-05,295531868.0,eq_map,【 m 】 hawaii region hawaii km jst utc g rupaixyap usg,13:33:58,18.765, -155.3066
2018-05-05,30686318.0,glemaud,hawaii 🙏 🏿 🌋 volcano national park kilaue,12:48:38,19.61838, -155.98554
2018-05-05,36396508.0,hellocamille02,take back shopping hawaii timehop hawaiian island,11:14:59,19.64188, -155.99315
2018-05-05,2285576388.0,pintsizegourmet,taking back visited family big island hawaii last,08:50:34,19.36232, -154.97194
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km e pahala hawaii depth,08:15:05,19.2315006, -155.3368378
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km se volcano hawaii depth,08:10:05,19.2693329, -155.0946655
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sw volcano hawaii depth,08:00:04,19.3996667, -155.26
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km w volcano hawaii depth,07:55:04,19.4223333, -155.3205
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km e pahala hawaii depth,07:40:05,19.227, -155.3241667
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km se volcano hawaii depth,07:25:04,19.3630009, -155.1730042
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km s volcano hawaii depth,07:20:04,19.2821667, -155.2131667
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sse leilani estates hawaii dept,07:15:04,19.3593333, -154.8715
2018-05-05,39596390.0,DeVante1,pirates rock hookena hawai,07:12:31,19.3831, -155.901
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sw leilani estates hawaii depth,07:00:08,19.3661671, -155.0041656
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km wsw volcano hawaii depth,07:00:04,19.4134998, -155.326004
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km w volcano hawaii depth,06:50:05,19.4169998, -155.3121643
2018-05-05,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimb dk önce km ° n ° w mayıs depre,06:31:28,19.48, -155.06
2018-05-05,2918152536.0,eq_map_es,【 m 】 isla de hawaii hawaii km utc sismo terremoto g vhyuwevw usg,06:28:50,19.4801, -155.0553
2018-05-05,819503082.0,eq_map_ww,m island of hawaii hawaii depth km may utc may epicente,06:28:49,19.4801, -155.0553
2018-05-05,295531868.0,eq_map,【 m 】 island of hawaii hawaii km jst utc g vedlyrjy usg,06:28:49,19.4801, -155.0553
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sse leilani estates hawaii dept,06:27:10,19.2125, -154.8598333
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km w volcano hawaii depth,06:20:04,19.4241657, -155.3159943
2018-05-05,2557950577.0,henrymortega1,luau evening kona hawaii 🌴 ✈ ️ royal kona lua,06:06:39,19.63149, -155.98928
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sse volcano hawaii depth,06:05:09,19.3040009, -155.2101593
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sse volcano hawaii depth,06:05:06,19.3234997, -155.2030029
2018-05-05,2379070652.0,tiedyehobo,milky way spacedpffgyjli hawaii tiedyehobo tiedye hippie hawaii,05:58:50,19.52575, -155.92358
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km wsw volcano hawaii depth,05:55:04,19.412, -155.3141667
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km wsw volcano hawaii depth,05:50:05,19.4145, -155.315
2018-05-05,20082649.0,jammaquino,hawaii county mayor harry kim talks u s rep tulsi gabbard,05:46:46,19.49309419, -154.94618483
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km s volcano hawaii depth,05:45:04,19.3103333, -155.2173333
2018-05-05,20082649.0,jammaquino,lt col bill flynn hawaii national guard speaks community,05:43:02,19.49309419, -154.94618483
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km s volcano hawaii depth,05:40:07,19.2728333, -155.2446667
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km ssw volcano hawaii depth,05:40:04,19.3878326, -155.2566681
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sw leilani estates hawaii depth,05:35:04,19.3702, -155.0321
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km s leilani estates hawaii depth,04:55:08,19.3281667, -155.0053333
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km s fern acres hawaii depth,04:55:05,19.3773333, -155.077
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km ssw leilani estates hawaii dept,04:45:08,19.3293333, -154.9803333
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sw leilani estates hawaii depth,04:45:04,19.3323333, -155.02
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sw leilani estates hawaii depth,04:40:04,19.3378333, -155.0215
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sw leilani estates hawaii depth,04:35:04,19.3418, -155.032
2018-05-05,33372075.0,AlxKawakami,choy boy tying knot tomorrow alcaponepewpew waikii hawai,04:30:00,19.8606, -155.652
2018-05-05,303281594.0,ChiokeMusic,earthquakes rock hawaii big island kilauea volcano erupts cbsnews,03:49:06,19.4139, -155.246
2018-05-05,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,03:47:52,19.04, -155.02
2018-05-05,983593466.0,Quake_Tracker4,mag depth km utc island of hawaii hawaii emsc info,03:39:01,19.04, -155.02
2018-05-05,2918152536.0,eq_map_es,【 m 】 isla de hawaii hawaii km utc sismo terremoto g ymxjjswe usg,03:37:07,19.0421658, -155.0168304
2018-05-05,819503082.0,eq_map_ww,m island of hawaii hawaii depth km may utc may epicente,03:37:06,19.0421658, -155.0168304
2018-05-05,295531868.0,eq_map,【 m 】 island of hawaii hawaii km jst utc g czpvykbco usg,03:37:06,19.0421658, -155.0168304
2018-05-05,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimb dk önce km ° n ° w mayıs depre,02:29:56,19.33, -154.79
2018-05-05,20112512.0,vioart527,on last day hawaii going try,02:11:12,19.65, -155.994
2018-05-05,34037222.0,AprilLButcher,praying love ones bigisland hawaii as everyone,02:01:27,19.39923, -155.287
2018-05-05,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,01:53:30,19.33, -154.79
2018-05-05,2918152536.0,eq_map_es,【 m 】 region de hawaii hawaii km utc sismo terremoto g wmrfu usg,01:24:15,19.308, -154.773
2018-05-05,819503082.0,eq_map_ww,m hawaii region hawaii depth km may utc may epicente,01:24:14,19.308, -154.773
2018-05-05,295531868.0,eq_map,【 m 】 hawaii region hawaii km jst utc g tfkplnxu usg,01:24:14,19.308, -154.773
2018-05-05,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimb dk önce km ° n ° w mayıs depre,00:52:49,19.4, -155.82
2018-05-05,2918152536.0,eq_map_es,【 m 】 isla de hawaii hawaii km utc sismo terremoto g xfzeitv usg,00:41:04,19.236, -155.329
2018-05-05,819503082.0,eq_map_ww,m island of hawaii hawaii depth km may utc may epicente,00:41:03,19.236, -155.329
2018-05-05,295531868.0,eq_map,【 m 】 island of hawaii hawaii km jst utc g lgkkpjppk usg,00:41:03,19.236, -155.329
2018-05-05,227366903.0,mike_herron,malasadas portages donut waimea hawaii county hawai,00:34:10,20.02027778, -155.66777778
2018-05-05,2379070652.0,tiedyehobo,psychedelic worlddpffgznd hawaii tiedyehobo tiedye hippie hawaii,00:17:21,19.52575, -155.92358
2018-05-04,8.794127007862456e+17,DougTho89360871,wow happened kailua kona hawai,23:36:15,19.65, -155.994
2018-05-04,8.794127007862456e+17,DougTho89360871,wow happened kailua kona hawai,23:36:15,19.65, -155.994
2018-05-04,58383415.0,infogempa,informasi gempa m km sw leilani estates hawaii uepetonj,23:29:01,19.3702, -155.0321
2018-05-04,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimw dk önce km ° n ° w mayıs depre,23:20:36,19.46, -155.06
2018-05-04,3205578250.0,DepremTR,fernacres westpuna hawaii amerika birleşik devletlerimw dk önce km ° n ° w mayıs,23:19:33,19.46, -155.06
2018-05-04,203226820.0,LastQuake,update m earthquake sismo strikes km s hilo hawaii min ago dhuzvjz,23:15:43,19.46, -155.06
2018-05-04,44705716.0,USGSted,prelim m earthquake hawaii region hawaii may utc update,23:09:40,19.3127, -154.9975
2018-05-04,94119095.0,USGSBigQuakes,prelim m earthquake hawaii region hawaii may utc update,23:09:40,19.3127, -154.9975
2018-05-04,131017900.0,BigEarthquakes,earthquake km sw leilani estates hawaii epicenter ago depth km,23:08:39,19.3702, -155.0321
2018-05-04,83972205.0,NewEarthquake,earthquake km sw leilani estates hawaii epicenter ago depth km,23:08:30,19.3702, -155.0321
2018-05-04,85636450.0,disasteraware,earthquake new alert earthquake km sw leilani estates hawaii severity warnin,23:03:38,19.3702, -155.0321
2018-05-04,2918152536.0,eq_map_es,【 m 】 isla de hawaii hawaii km utc sismo terremoto g qmfkwosjm usg,23:01:47,19.3702, -155.0321
2018-05-04,819503082.0,eq_map_ww,m island of hawaii hawaii depth km may utc may epicente,23:01:47,19.3702, -155.0321
